Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	d6a34426-a9c6-4c6c-a917-3687da40f2e5	Cell			ROI1	Polygon	5059.3	5908.6	34.75	23.7165	0.7764	9.2795	4.8354	0.8647	0.4425	62.8293	0.1016	0.6414	0.1638	0.4777	0.4697	66.6985	0.044	0.5729	0.324	0.2488	114	39.4437	0.9208	14.1714	10.7622	0.6116	0.1797	0.1937	0.6414	-0.0457	0.4016	0.0719	0.5729	0.2069	0.0617	0.0686	0.379	-0.0457	0.371	0.06	0.5139	0.2069	0.2992
CON_01-H & E 1.svs	bb787b14-828a-4a21-a750-8bbb33891e02	Cell			ROI1	Polygon	5250.5	5909	16.5	14.6603	0.9647	5.2984	3.9731	0.6085	0.5078	34.5297	0.1538	0.7647	0.1882	0.5766	0.4397	29.8972	0.1038	0.5971	0.148	0.4491	66.25	30.2382	0.9105	11.231	7.7837	0.6671	0.1715	0.2204	0.7647	-0.0454	0.3214	0.1491	0.6068	0.0557	0.0571	0.0737	0.3995	-0.0454	0.2812	0.1407	0.6068	0.0557	0.2333
CON_01-H & E 1.svs	413672da-aa27-4de5-b92e-1ca88b911349	Cell			ROI1	Polygon	5465.7	5908.5	16.25	14.8301	0.9285	5.1775	4.2799	0.3271	0.318	21.9435	0.1094	0.5243	0.1299	0.3944	0.4405	30.3945	0.1026	0.5966	0.1375	0.4592	92	34.6969	0.9603	11.7539	9.6906	0.5006	0.0846	0.1269	0.5243	-0.0766	0.3549	0.1017	0.5966	0.0835	0.0313	0.0418	0.1834	-0.0766	0.3354	0.091	0.5707	0.0835	0.176
CON_01-H & E 1.svs	8f00f780-4c85-49a7-bc56-abaea9ea2a21	Cell			ROI1	Polygon	5523	5908.8	21.25	16.9868	0.9254	5.9406	4.5	0.662	0.4792	42.1693	0.1163	0.7483	0.2396	0.5087	0.4397	38.6924	0.0765	0.5741	0.2019	0.3722	72.5	33.8025	0.7974	12.6374	7.15	0.8444	0.1934	0.211	0.7483	-0.0603	0.3363	0.1064	0.5741	0.1159	0.0719	0.09	0.405	-0.0603	0.2924	0.0848	0.5377	0.1159	0.2835
CON_01-H & E 1.svs	20157314-d177-43d6-aba1-64e19cc2a1f5	Cell			ROI1	Polygon	4949.4	5909.4	35.75	21.9496	0.9325	7.7948	6.1914	0.5317	0.3503	50.4501	0.1071	0.6443	0.1783	0.466	0.3467	49.9314	0.0898	0.5913	0.1002	0.4911	129.25	41.2843	0.953	14.3972	11.4081	0.5605	0.1402	0.1471	0.6443	-0.0273	0.3073	0.0825	0.5913	0.0974	0.0592	0.0442	0.2025	-0.0273	0.2921	0.0742	0.576	0.0974	0.271
CON_01-H & E 1.svs	acfadd50-ee4f-4a68-850c-c7987813e101	Cell			ROI1	Polygon	5419.1	5909.8	27.25	19.3119	0.9182	7.1451	4.9193	0.7214	0.4849	53.825	0.107	0.7745	0.2165	0.558	0.4424	49.1069	0.0965	0.6228	0.2017	0.4211	61.25	31.2815	0.7866	12.0858	7.4948	0.825	0.2751	0.2153	0.7745	-0.0389	0.3703	0.1431	0.6423	0.0726	0.1051	0.0993	0.3492	-0.0389	0.3118	0.1483	0.6423	0.0726	0.4355
CON_01-H & E 1.svs	2e141229-c218-4d3a-ad66-5d06b47e2328	Cell			ROI1	Polygon	5093.2	5910.5	38.75	22.3245	0.977	7.3129	6.9014	0.1959	0.4087	64.5791	0.0948	0.6635	0.1827	0.4808	0.5979	94.4637	0.0584	0.7096	0.4376	0.2721	118	40.2887	0.9135	13.664	10.8732	0.6195	0.1694	0.1849	0.6635	-0.0522	0.5331	0.0881	0.7096	0.314	0.0497	0.0611	0.3625	-0.0522	0.5008	0.0825	0.6787	0.314	0.3225
CON_01-H & E 1.svs	627e7e23-560d-4ada-bfd0-0387d6e628f9	Cell			ROI1	Polygon	5588.8	5913.1	48.25	28.8509	0.7284	10.1993	7.7705	0.6532	0.4743	94.857	0.1516	0.8565	0.1872	0.6693	0.4622	92.4498	0.0703	0.6323	0.249	0.3833	130.5	42.8476	0.8932	14.4735	12.341	0.2798	0.2264	0.2251	0.8565	-0.0478	0.3438	0.1372	0.6323	0.0625	0.0739	0.081	0.3609	-0.0478	0.2709	0.1158	0.539	0.0625	0.3734
CON_01-H & E 1.svs	1e380007-01b4-419c-b0ff-154719097017	Cell			ROI1	Polygon	4894.9	5910.8	20	16.2907	0.947	5.5355	4.5831	0.5239	0.2366	19.1625	0.0721	0.4704	0.0851	0.3853	0.3633	29.4243	0.0527	0.5236	0.2439	0.2797	107.25	37.1556	0.9762	12.4596	11.3137	0.3804	0.0956	0.0799	0.4704	-0.0122	0.2894	0.0849	0.5236	0.0985	0.0632	0.0323	0.1626	-0.0122	0.2724	0.0818	0.4506	0.0985	0.1806
CON_01-H & E 1.svs	ba6bdcf0-f74b-4db3-a795-11c71e61d48b	Cell			ROI1	Polygon	5530.4	5910.9	18.75	15.727	0.9526	5.5083	4.4525	0.5031	0.5423	41.7559	0.1701	0.8899	0.1876	0.7022	0.5279	40.6514	0.0557	0.663	0.3925	0.2705	70	31.138	0.9072	11.0471	8.8718	0.5501	0.1984	0.2377	0.8899	-0.0492	0.3796	0.1506	0.663	0.0512	0.0698	0.0772	0.3206	-0.0492	0.3242	0.1367	0.6481	0.0512	0.2593
CON_01-H & E 1.svs	22824207-f106-4fce-b164-646c7e6dd50e	Cell			ROI1	Polygon	5139.7	5910.6	13.75	14.1027	0.8688	4.9881	3.745	0.6572	0.2109	13.2851	0.0798	0.3987	0.0815	0.3173	0.4157	26.1899	0.0569	0.549	0.2951	0.2538	67.75	30.8689	0.8935	11.2993	8.1057	0.6744	0.0724	0.0941	0.3987	-0.0498	0.356	0.0863	0.549	0.1729	0.0308	0.0459	0.2305	-0.0498	0.338	0.0857	0.5397	0.1729	0.2051
CON_01-H & E 1.svs	a709d85a-617c-4029-9225-2bcd62f92462	Cell			ROI1	Polygon	5356.9	5911.9	14.75	14.815	0.8445	6.0758	3.3771	0.8025	0.3806	23.9765	0.1204	0.5897	0.1194	0.4704	0.4446	28.0116	0.1102	0.615	0.2029	0.4121	80.5	33.9831	0.876	12.4072	8.4902	0.7153	0.104	0.1512	0.5897	-0.0707	0.3609	0.1255	0.6662	0.0942	0.038	0.0471	0.2242	-0.0707	0.341	0.1208	0.6662	0.0942	0.1866
CON_01-H & E 1.svs	c056df72-9ab3-44b3-9e76-3edb5f913f66	Cell			ROI1	Polygon	5429.4	5911.8	19	17.9287	0.7428	7.5451	3.4243	0.9007	0.3168	25.0276	0.104	0.4943	0.1032	0.3911	0.3628	28.6631	0.1055	0.5492	0.031	0.5182	84.75	34.5657	0.8914	12.5865	9.0747	0.7148	0.1055	0.1327	0.4943	-0.0576	0.3148	0.1226	0.6117	0.031	0.042	0.0468	0.2013	-0.0576	0.3003	0.1239	0.6117	0.0358	0.219
CON_01-H & E 1.svs	4d51d082-72fc-4696-8af0-63f2e345f789	Cell			ROI1	Polygon	5480.2	5912	10.75	12.1823	0.9103	4.401	3.353	0.4879	0.2368	10.656	0.0751	0.3681	0.0918	0.2763	0.4175	18.7882	0.0859	0.5973	0.1826	0.4148	52	27.9853	0.8344	10.2607	7.5552	0.7091	0.0718	0.1006	0.3681	-0.0693	0.3449	0.1177	0.5973	0.0762	0.0274	0.0448	0.1767	-0.0693	0.3253	0.1176	0.5504	0.0762	0.2018
CON_01-H & E 1.svs	575dd2cb-3476-4326-8c31-9e7a95c9f0cf	Cell			ROI1	Polygon	5627.4	5911.5	21.5	19.6238	0.7016	7.9707	3.4783	0.9023	0.1732	15.7612	0.0668	0.3034	0.0177	0.2858	0.4274	38.891	0.0623	0.5678	0.2784	0.2894	113	39.4512	0.9124	14.4586	9.9338	0.6917	0.0582	0.0756	0.3034	-0.078	0.3712	0.0927	0.5739	0.1166	0.0292	0.0431	0.1182	-0.078	0.3571	0.0938	0.5739	0.1166	0.1922
CON_01-H & E 1.svs	f313589f-8594-4634-b16d-87f3cc1e42b6	Cell			ROI1	Polygon	4928.7	5913.1	33.75	20.9499	0.9663	7.2873	5.8513	0.5634	0.4304	58.5324	0.1214	0.6939	0.1871	0.5067	0.4671	63.5275	0.1443	0.6651	0.0175	0.6476	113.75	39.7601	0.9042	13.9335	10.2705	0.6543	0.1605	0.1945	0.6939	-0.0721	0.3766	0.1688	0.7124	0.0175	0.0465	0.0612	0.3662	-0.0721	0.3383	0.1639	0.7124	0.024	0.2896
CON_01-H & E 1.svs	432721fc-de47-4f8c-8f9a-7421e1a74e99	Cell			ROI1	Polygon	5371.2	5913.9	33.75	21.4434	0.9223	7.5247	6.1126	0.6121	0.2354	32.7198	0.058	0.3985	0.1359	0.2626	0.3736	51.9353	0.0578	0.5076	0.2147	0.2929	102.25	39.0525	0.8425	13.6788	10.0768	0.7426	0.1264	0.0979	0.3985	-0.0241	0.3503	0.0744	0.5363	0.0717	0.0711	0.0605	0.2965	-0.0241	0.3384	0.0791	0.5363	0.0717	0.3284
CON_01-H & E 1.svs	57ec9f5c-1ec6-4021-af8d-fe2165bf4a0f	Cell			ROI1	Polygon	5412.8	5912.6	15.25	14.9215	0.8607	5.8965	3.7712	0.6903	0.3432	22.3058	0.0778	0.485	0.1434	0.3416	0.4186	27.2107	0.1035	0.6556	0.2091	0.4465	57	28.7534	0.8664	9.8828	7.8912	0.4976	0.1396	0.1508	0.485	-0.0543	0.3094	0.1314	0.6556	0.082	0.0609	0.0831	0.3337	-0.0543	0.2672	0.1159	0.6327	0.082	0.2625
CON_01-H & E 1.svs	faa3181e-a0ae-46a6-938f-8bd8f392ef71	Cell			ROI1	Polygon	5607.9	5913.2	23.5	18.0813	0.9033	6.2606	5.0757	0.5627	0.3048	30.4825	0.0851	0.4515	0.1161	0.3354	0.391	39.0958	0.0522	0.5362	0.2777	0.2585	101	37.398	0.9075	12.8806	10.371	0.5777	0.1126	0.1257	0.4515	-0.0489	0.318	0.0885	0.5362	0.067	0.0497	0.0505	0.2089	-0.0489	0.2942	0.0848	0.4984	0.067	0.2373
CON_01-H & E 1.svs	c9482d29-cb02-4b7d-bafc-335d20caf820	Cell			ROI1	Polygon	5085.2	5913.1	13.25	12.8804	1	4.4362	3.7268	0.4334	0.5714	31.4265	0.1619	0.8442	0.2503	0.5939	0.5452	29.9884	0.0869	0.6925	0.2827	0.4098	59.25	28.489	0.9174	10.37	7.2563	0.712	0.1756	0.2398	0.8442	-0.0649	0.4046	0.121	0.6937	0.1915	0.058	0.0793	0.4472	-0.0649	0.3627	0.0956	0.6937	0.1915	0.2079
CON_01-H & E 1.svs	2570725d-fb3b-4b64-a319-292f15efa130	Cell			ROI1	Polygon	5195.8	5913.7	12.5	13.0186	0.9268	4.4305	3.8816	0.4704	0.381	19.4309	0.1048	0.6136	0.2052	0.4084	0.4208	21.4585	0.0406	0.535	0.3472	0.1879	39.75	25.8786	0.7459	9.9833	5.5717	0.8497	0.1709	0.1689	0.6136	-0.0214	0.3059	0.1191	0.535	0.0996	0.0752	0.0848	0.2837	-0.0214	0.2536	0.1055	0.5069	0.0996	0.3121
CON_01-H & E 1.svs	64ebfc18-1596-46f2-b4a5-d9e0c1890ff6	Cell			ROI1	Polygon	5302.4	5914	18.25	15.3864	0.9687	5.1731	4.5941	0.3831	0.313	23.4769	0.0916	0.5326	0.1438	0.3888	0.3815	28.615	0.0574	0.4943	0.2343	0.2601	89.5	35.1367	0.911	11.7047	10.336	0.4994	0.0896	0.1259	0.5326	-0.0489	0.3503	0.0674	0.5234	0.094	0.0315	0.0374	0.175	-0.0489	0.3421	0.0675	0.5234	0.094	0.1975
CON_01-H & E 1.svs	60c74fdb-7ffe-4c2a-8395-e61731e67c65	Cell			ROI1	Polygon	5548.7	5913.7	24.25	18.0711	0.9331	6.0488	5.1418	0.3927	0.3554	35.5375	0.1054	0.6801	0.1733	0.5068	0.45	45.0031	0.0617	0.5936	0.2836	0.31	103.25	37.2335	0.9359	12.6542	10.3241	0.5388	0.1172	0.1517	0.6801	-0.094	0.3575	0.0997	0.5936	0.0834	0.0416	0.0552	0.2081	-0.094	0.3281	0.0912	0.5343	0.0834	0.2341
CON_01-H & E 1.svs	4371c39b-60a2-4811-abce-542bc1d9947a	Cell			ROI1	Polygon	5127.1	5913.5	15.5	14.0962	0.9803	4.699	4.2195	0.4453	0.5916	39.0469	0.1244	0.7963	0.308	0.4883	0.4479	29.5581	0.0691	0.6422	0.2488	0.3934	55.75	28.9169	0.8378	11.2179	6.3443	0.8391	0.2496	0.246	0.7963	-0.0179	0.3108	0.1282	0.6422	0.0596	0.1067	0.0991	0.4965	-0.0179	0.2536	0.1009	0.4763	0.0596	0.2755
CON_01-H & E 1.svs	1898db58-a4b3-48b1-980c-40175b7f6e86	Cell			ROI1	Polygon	5172.7	5918.2	55.25	30.8477	0.7296	11.8673	7.237	0.8323	0.3611	79.8035	0.0864	0.5894	0.1562	0.4332	0.3719	82.1811	0.0547	0.5084	0.2515	0.257	160.25	50.1428	0.8009	18.6196	11.9962	0.7941	0.1805	0.1494	0.5894	-0.0458	0.3131	0.0766	0.5084	0.1017	0.0863	0.0645	0.3504	-0.0458	0.2825	0.068	0.4681	0.1017	0.336
CON_01-H & E 1.svs	1ba1532a-5981-4ef7-82a3-c2e27fb2066c	Cell			ROI1	Polygon	5184.8	5914.2	21.75	16.6588	0.9849	5.4258	5.0256	0.2174	0.5194	46.2292	0.1491	0.7851	0.2114	0.5737	0.4593	40.8792	0.0724	0.5834	0.2212	0.3622	94.25	35.3371	0.9485	12.0238	10.013	0.5312	0.154	0.2209	0.7851	-0.0584	0.3823	0.0934	0.5834	0.1445	0.0419	0.0578	0.3072	-0.0584	0.3586	0.0862	0.5592	0.1445	0.2233
CON_01-H & E 1.svs	c75b7b90-eec5-44d9-9dc5-e8fc1bdfc7b0	Cell			ROI1	Polygon	5328.2	5914.5	26.5	20.9377	0.7596	8.6491	4.3589	0.8776	0.451	49.6123	0.1288	0.6782	0.1871	0.4912	0.4388	48.2625	0.0713	0.5845	0.2086	0.376	124	41.1269	0.9213	15.3623	10.832	0.7215	0.1521	0.1778	0.6782	-0.0361	0.3456	0.104	0.5845	0.0754	0.0678	0.0592	0.3161	-0.0361	0.3193	0.0964	0.5555	0.0754	0.2135
CON_01-H & E 1.svs	fa66f5f1-7bed-4c0d-942d-16501addec88	Cell			ROI1	Polygon	5567.8	5913.6	21	17.5141	0.8603	6.2123	4.9782	0.2444	0.23	21.1579	0.0653	0.4103	0.1012	0.3092	0.4446	40.8995	0.0547	0.659	0.2888	0.3702	92.75	36.2371	0.8876	12.9858	9.1985	0.7095	0.0846	0.1006	0.4103	-0.0689	0.3701	0.0951	0.659	0.1387	0.0371	0.0535	0.248	-0.0689	0.3458	0.093	0.6584	0.1387	0.2366
CON_01-H & E 1.svs	a4d67ee6-4f5b-45c7-9ec5-274b3d7c81fc	Cell			ROI1	Polygon	5163	5916.1	36.5	22.1904	0.9315	7.452	6.4872	0.4374	0.5686	84.718	0.1393	0.9352	0.2629	0.6723	0.4308	64.1957	0.0627	0.6354	0.2662	0.3693	77.75	33.0892	0.8924	11.33	8.7151	0.5038	0.3316	0.2544	0.9352	-0.0049	0.36	0.0974	0.6354	0.1126	0.1189	0.0975	0.4412	-0.0049	0.2963	0.0768	0.4575	0.1126	0.456
CON_01-H & E 1.svs	d9abc5f6-c259-4a8f-87be-7ce233c6aab4	Cell			ROI1	Polygon	5206.1	5914.7	18	15.5341	0.9374	5.3647	4.4721	0.5018	0.4484	33.183	0.1604	0.7688	0.1482	0.6206	0.4935	36.5203	0.0497	0.6107	0.3699	0.2408	75	32.1526	0.9117	10.9892	9.1175	0.4338	0.1555	0.1895	0.7688	-0.0293	0.3621	0.107	0.6107	0.1297	0.0613	0.0516	0.2399	-0.0293	0.3198	0.0835	0.52	0.1297	0.2309
CON_01-H & E 1.svs	4ec2de91-bdcc-4513-a56a-93ff3a20da47	Cell			ROI1	Polygon	4941.2	5916.3	22.75	17.2186	0.9643	6.0379	4.8487	0.5625	0.3526	33.501	0.0929	0.6412	0.1929	0.4483	0.399	37.903	0.0687	0.5723	0.2451	0.3272	103	36.607	0.9659	12.5502	10.1352	0.4864	0.1215	0.1386	0.6412	-0.0313	0.3675	0.0772	0.5758	0.176	0.0527	0.0412	0.2028	-0.0313	0.3581	0.0772	0.5758	0.176	0.2151
CON_01-H & E 1.svs	7f4e6fab-33d7-4cff-9d0a-a65ce4a0141c	Cell			ROI1	Polygon	5066.9	5916.1	22.5	17.9632	0.8762	6.4456	4.3451	0.7489	0.4908	46.6221	0.1468	0.7065	0.177	0.5295	0.5133	48.76	0.0417	0.6048	0.4042	0.2006	90.25	35.7911	0.8853	12.9361	8.4469	0.7513	0.1609	0.2186	0.7065	-0.0557	0.4125	0.091	0.6048	0.1981	0.0439	0.069	0.3555	-0.0557	0.3768	0.0756	0.5395	0.1981	0.2529
CON_01-H & E 1.svs	4c810b35-f95a-40e7-a3a3-5022eb6acd9c	Cell			ROI1	Polygon	5153.3	5914.7	19.25	15.917	0.9548	5.5902	4.6423	0.44	0.4232	33.4297	0.0973	0.5798	0.2013	0.3785	0.4446	35.1269	0.0451	0.547	0.3381	0.2089	62.25	29.7454	0.8841	10.7718	8.3037	0.5793	0.1902	0.1786	0.5798	-0.024	0.409	0.0578	0.547	0.2656	0.0832	0.0756	0.3737	-0.024	0.3927	0.0556	0.5212	0.2656	0.3029
CON_01-H & E 1.svs	1854a6e8-2931-451f-8bad-01a06757f50e	Cell			ROI1	Polygon	5285.4	5915.1	16.5	14.9796	0.924	5.1576	4.4103	0.4939	0.2893	20.252	0.0929	0.5158	0.1293	0.3865	0.3958	27.7038	0.084	0.5238	0.2733	0.2505	71.5	31.7429	0.8917	11.2546	9.1045	0.4689	0.1023	0.121	0.5158	-0.0347	0.3319	0.0836	0.5238	0.1434	0.0423	0.0416	0.1745	-0.0347	0.3114	0.0726	0.51	0.1434	0.2261
CON_01-H & E 1.svs	34444ea5-914a-41c0-92f8-06f5377dfd54	Cell			ROI1	Polygon	5617.8	5916.7	23.5	18.975	0.8202	6.7303	4.714	0.6984	0.4011	40.5064	0.1234	0.6303	0.1266	0.5037	0.4987	50.3672	0.0812	0.6026	0.2331	0.3695	108.75	38.5188	0.9211	13.0797	10.4465	0.5577	0.124	0.1701	0.6303	-0.0528	0.3729	0.1298	0.6139	0.0784	0.04	0.0521	0.2231	-0.0528	0.3347	0.1171	0.6139	0.0784	0.2263
CON_01-H & E 1.svs	959670a2-7ff3-47c0-87b7-a606f7e07bac	Cell			ROI1	Polygon	4988.4	5917.3	21	18.4486	0.7754	7.2267	3.7468	0.8769	0.1504	12.7834	0.0511	0.3222	0.0493	0.2729	0.3235	27.4962	0.0731	0.5039	0.1374	0.3665	80.25	33.0562	0.9229	11.8925	9.5614	0.5795	0.0812	0.0641	0.3222	-0.0479	0.3489	0.0694	0.5066	0.1374	0.0567	0.0484	0.2659	-0.0479	0.3579	0.0659	0.5066	0.1501	0.2516
CON_01-H & E 1.svs	fd18172a-3fc0-46a1-928b-5b577a89b84c	Cell			ROI1	Polygon	5293.8	5916.1	19.25	18.6638	0.6944	6.5145	4.5637	0.7255	0.2123	16.7737	0.0911	0.4289	0.0763	0.3526	0.4798	37.9023	0.0715	0.6077	0.2624	0.3453	77.75	34.4924	0.8212	12.4858	9.5737	0.5997	0.0796	0.0977	0.4289	-0.0489	0.385	0.1053	0.6077	0.1406	0.0346	0.0445	0.1851	-0.0489	0.3529	0.0951	0.5681	0.1406	0.2476
CON_01-H & E 1.svs	cfae214b-5116-4b20-87c2-43d8e79a959e	Cell			ROI1	Polygon	5339.8	5915.8	13.25	13.4386	0.922	4.9153	3.5777	0.6427	0.5833	33.8337	0.2008	0.8917	0.1973	0.6944	0.4478	25.9746	0.1553	0.7223	0.129	0.5932	81.5	32.7048	0.9575	11.1429	9.4194	0.4957	0.1555	0.2223	0.8917	-0.0519	0.304	0.1327	0.7223	0.0953	0.0632	0.0579	0.3133	-0.0519	0.273	0.1042	0.6701	0.0953	0.1571
CON_01-H & E 1.svs	a47edd1e-4a9b-437d-96e4-4c6754ad98dd	Cell			ROI1	Polygon	5452.3	5917.8	38.75	22.6765	0.947	7.5483	6.7548	0.465	0.4542	72.2158	0.1372	0.8032	0.1719	0.6313	0.4956	78.7946	0.0911	0.645	0.1751	0.4699	117.75	40.5566	0.8996	14.2664	11.3533	0.603	0.1827	0.2155	0.8032	-0.0544	0.4108	0.116	0.645	0.1461	0.0448	0.0629	0.2657	-0.0544	0.3678	0.1029	0.6397	0.1461	0.3335
CON_01-H & E 1.svs	5c78a02c-5e13-4d46-8abc-9d9a4472ec2f	Cell			ROI1	Polygon	4884	5917	22	17.5277	0.8999	5.7442	5.064	0.2882	0.4275	40.1855	0.146	0.7942	0.1879	0.6063	0.4062	38.187	0.0712	0.5731	0.2471	0.326	98.5	36.2007	0.9445	12.3072	9.4281	0.5863	0.1495	0.1756	0.7942	-0.046	0.3168	0.1144	0.5731	0.081	0.063	0.0474	0.2443	-0.046	0.289	0.1111	0.5504	0.081	0.2302
CON_01-H & E 1.svs	21d082b7-838b-4592-a8f0-759b34e45b2d	Cell			ROI1	Polygon	5130.5	5918.9	27	22.8445	0.6501	8.7014	4.2104	0.9036	0.4193	48.2178	0.13	0.7063	0.1661	0.5402	0.4854	55.8231	0.0735	0.6399	0.2919	0.3479	87	38.9406	0.721	14.0977	8.5506	0.8198	0.177	0.1962	0.7063	-0.043	0.3939	0.1227	0.6399	0.0637	0.059	0.08	0.406	-0.043	0.3493	0.117	0.5994	0.0637	0.3158
CON_01-H & E 1.svs	07e19422-68cc-4118-ae73-201f5cb21fc2	Cell			ROI1	Polygon	5138.6	5918.4	13.25	14.2204	0.8234	5.3121	3.7668	0.6397	0.4672	28.0324	0.1548	0.7464	0.2224	0.5241	0.4833	28.9979	0.0515	0.5706	0.3185	0.2521	46.25	26.5727	0.8231	9.1856	6.2306	0.7172	0.1926	0.2171	0.7464	-0.0529	0.3716	0.1042	0.5706	0.1553	0.0638	0.0769	0.278	-0.0529	0.3193	0.0781	0.5562	0.1553	0.2954
CON_01-H & E 1.svs	52ab7149-7ef7-4b3b-8e92-a7c1d4207dfe	Cell			ROI1	Polygon	5312.4	5916.8	19.25	16.5974	0.8781	6.3292	4.4707	0.7177	0.4352	35.6846	0.1254	0.6322	0.1907	0.4415	0.4732	38.8	0.073	0.5798	0.2509	0.329	103.25	36.3581	0.9815	12.1622	11	0.3709	0.1293	0.1682	0.6322	-0.0556	0.3722	0.0933	0.5798	0.1094	0.0539	0.0513	0.2364	-0.0556	0.3473	0.0801	0.5196	0.1094	0.1894
CON_01-H & E 1.svs	4e46536e-256d-4852-b4b7-ecb50edde22b	Cell			ROI1	Polygon	5387.4	5917	15.25	14.0336	0.9731	5.0472	4.0088	0.5537	0.6077	38.8923	0.2087	0.9722	0.1961	0.7761	0.513	32.8343	0.1665	0.814	0.0806	0.7334	85.75	33.7896	0.9438	11.8455	9	0.5993	0.1555	0.24	0.9722	-0.0464	0.3912	0.1434	0.814	0.0806	0.0521	0.0578	0.3074	-0.0464	0.3633	0.1219	0.7243	0.115	0.1684
CON_01-H & E 1.svs	b14da5f8-899b-4ecd-a60d-0a3fe03e3b8c	Cell			ROI1	Polygon	4869.6	5918.9	59.75	29.7041	0.851	11.1112	6.9792	0.7967	0.2737	65.9619	0.0866	0.508	0.1178	0.3901	0.352	84.8282	0.0524	0.4675	0.205	0.2625	168	47.3998	0.9397	16.7789	12.9636	0.613	0.1396	0.1183	0.508	-0.0252	0.3023	0.0785	0.5398	0.094	0.0649	0.0447	0.2412	-0.0252	0.2746	0.077	0.5398	0.094	0.3529
CON_01-H & E 1.svs	8c43ec4e-cfad-4236-8cfc-a70912aedb12	Cell			ROI1	Polygon	4921.5	5918.1	20.75	16.5954	0.9468	5.8018	4.8918	0.508	0.4385	37.2759	0.1067	0.6335	0.1798	0.4536	0.4009	34.0775	0.0847	0.5104	0.157	0.3534	87	34.8808	0.8986	12.0935	9.0091	0.6505	0.1557	0.1742	0.6335	-0.0405	0.3139	0.1016	0.5286	0.0437	0.065	0.0499	0.2521	-0.0405	0.286	0.0903	0.5286	0.0437	0.2335
CON_01-H & E 1.svs	cf718355-71c1-4350-95ab-0e2023777fd1	Cell			ROI1	Polygon	5378.7	5917.9	20.5	17.6809	0.8241	6.3002	4.9825	0.6091	0.2011	17.9023	0.0807	0.4071	0.066	0.3411	0.3955	35.1956	0.1123	0.6095	0.1913	0.4182	83.25	34.9199	0.8579	12.696	9.0945	0.7334	0.0868	0.0869	0.4071	-0.0472	0.3286	0.118	0.6186	0.1232	0.0458	0.0395	0.1721	-0.0472	0.3045	0.1107	0.6186	0.1232	0.255
CON_01-H & E 1.svs	8feba2de-da1c-48b8-95c8-f71f25572224	Cell			ROI1	Polygon	5460.4	5916	9.5	11.2368	0.9455	3.9447	3.0883	0.62	0.2568	10.2736	0.084	0.4202	0.0724	0.3479	0.4891	19.5632	0.0615	0.6472	0.3869	0.2603	45.25	24.8878	0.918	8.764	6.5	0.6322	0.0852	0.1099	0.4202	-0.0438	0.3689	0.1199	0.6472	0.0707	0.0372	0.0542	0.225	-0.0438	0.3352	0.1103	0.5859	0.0707	0.1987
CON_01-H & E 1.svs	ed54beab-0b40-4bce-be4f-9b77d5e769f1	Cell			ROI1	Polygon	5474.6	5918.8	46.5	25.9231	0.8695	9.8249	6.5996	0.7091	0.4009	76.9792	0.1033	0.6363	0.1249	0.5114	0.4129	79.2835	0.0908	0.6489	0.0791	0.5698	150.75	46.1038	0.8912	17.1882	11.0719	0.7537	0.1579	0.1806	0.6363	-0.0445	0.3111	0.1195	0.6965	0.0407	0.045	0.0505	0.2551	-0.0445	0.2637	0.1001	0.6965	0.0407	0.3067
CON_01-H & E 1.svs	7b999475-18ec-41e4-8893-9ceb3d0ff617	Cell			ROI1	Polygon	5398.3	5917.1	13	14.6287	0.7634	5.8655	3.2175	0.8673	0.1803	9.7351	0.0735	0.3351	0.0706	0.2644	0.4388	23.6978	0.0609	0.5735	0.2702	0.3033	82	32.7437	0.9611	11.1733	9.8794	0.4339	0.0617	0.0682	0.3351	-0.0342	0.3439	0.0875	0.5735	0.1181	0.0383	0.0344	0.1441	-0.0342	0.3251	0.0794	0.5664	0.1181	0.1538
