Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	0c58ee4b-09bf-497d-9fb6-034cd325732b	Cell			ROI1	Polygon	5322	5893.9	21	17.3313	0.8785	6.0134	4.9018	0.5666	0.5137	43.6614	0.1686	0.8052	0.2344	0.5709	0.4394	37.3452	0.1045	0.5987	0.14	0.4587	131.75	41.2869	0.9713	13.751	12.3883	0.3261	0.1267	0.1882	0.8052	-0.0415	0.3257	0.1087	0.5987	0.059	0.0523	0.049	0.3	-0.0415	0.3038	0.0951	0.5346	0.059	0.1564
CON_01-H & E 1.svs	77e4154e-c720-4a5f-932c-cb940ad14b82	Cell			ROI1	Polygon	5272.3	5895.1	12.5	12.9163	0.9415	4.7341	3.4698	0.5954	0.5093	26.4846	0.1809	0.8317	0.182	0.6497	0.4468	23.2337	0.0887	0.6602	0.2196	0.4406	73.75	32.7419	0.8645	11.9681	8.8633	0.6415	0.1342	0.197	0.8317	-0.0565	0.3409	0.1111	0.6602	0.1146	0.0546	0.0622	0.2811	-0.0565	0.3184	0.1022	0.5833	0.1146	0.1635
CON_01-H & E 1.svs	02c3c46f-7a40-4ef7-aef1-4e707b72ec45	Cell			ROI1	Polygon	5458.9	5894.6	15.75	14.6168	0.9264	5.0787	4.1515	0.5323	0.4535	29.9319	0.1367	0.6899	0.2106	0.4794	0.4492	29.646	0.1234	0.6345	0.1479	0.4866	66.75	31.3072	0.8558	11.4363	7.5425	0.6872	0.1684	0.1849	0.6899	-0.0296	0.3266	0.1486	0.635	0.0529	0.0767	0.0672	0.3295	-0.0296	0.2872	0.134	0.635	0.0529	0.2254
CON_01-H & E 1.svs	e465e787-9aa2-4d00-8947-34e668c550a5	Cell			ROI1	Polygon	5543.8	5894.3	16.5	14.6333	0.9683	5.0404	4.3814	0.3882	0.4668	31.2772	0.1617	0.7295	0.2014	0.5281	0.4595	30.7868	0.1088	0.654	0.1904	0.4636	82	33.9701	0.893	11.2699	10.01	0.3996	0.1246	0.1947	0.7295	-0.0681	0.3483	0.1313	0.654	0.0633	0.0374	0.0587	0.2587	-0.0681	0.3199	0.1212	0.6173	0.0633	0.1924
CON_01-H & E 1.svs	992066d1-ff35-4133-8b77-a8925205bf08	Cell			ROI1	Polygon	5150.2	5896.1	37.75	23.9408	0.8277	8.8236	5.5552	0.7971	0.2769	42.635	0.0726	0.4492	0.0995	0.3498	0.4108	63.2689	0.0408	0.5218	0.3205	0.2013	135.5	44.2928	0.8679	16.7671	10.5047	0.8004	0.1201	0.1127	0.4492	-0.0558	0.3497	0.0696	0.5218	0.1782	0.0581	0.0453	0.2554	-0.0558	0.3256	0.0635	0.5127	0.1782	0.2771
CON_01-H & E 1.svs	a7218692-5745-4824-812a-9f94860b81a3	Cell			ROI1	Polygon	5225	5895.2	36.25	23.4317	0.8297	9.2346	4.9954	0.8425	0.3828	56.278	0.1056	0.6038	0.1544	0.4494	0.4832	71.0374	0.0478	0.6191	0.3418	0.2773	143.75	44.2766	0.9214	15.8102	12.4475	0.6012	0.1361	0.1604	0.6038	-0.0459	0.3526	0.1145	0.6191	0.0951	0.0515	0.0516	0.2624	-0.0459	0.3079	0.0947	0.5692	0.0951	0.2497
CON_01-H & E 1.svs	267e6cfa-1067-42c0-8f46-2cc87e043447	Cell			ROI1	Polygon	5398.8	5897	38.75	23.4732	0.8838	9.185	5.3703	0.8067	0.5779	90.1597	0.1307	0.7766	0.2493	0.5272	0.4658	72.6612	0.0733	0.5974	0.2182	0.3793	154	45.2786	0.9439	15.7094	13.0042	0.4997	0.1862	0.2443	0.7766	-0.0653	0.3623	0.1104	0.5974	0.1116	0.0536	0.0672	0.3009	-0.0653	0.3272	0.0982	0.58	0.1116	0.2525
CON_01-H & E 1.svs	7b4a201a-d38a-47c5-90bf-05e169ef81f5	Cell			ROI1	Polygon	5246.4	5894.9	20.75	16.3092	0.9803	5.668	4.6957	0.6084	0.5007	43.0574	0.1467	0.8021	0.2063	0.5957	0.5044	43.3787	0.0464	0.5938	0.3511	0.2427	81	34.9184	0.8348	12.7914	8.5035	0.7767	0.1756	0.213	0.8021	-0.0696	0.3985	0.0862	0.5938	0.1767	0.0606	0.0555	0.268	-0.0696	0.361	0.0625	0.5322	0.1767	0.2474
CON_01-H & E 1.svs	381eeeb7-791c-4742-a966-b00c35c1d471	Cell			ROI1	Polygon	5336.7	5896.5	26.5	22.8648	0.637	7.5837	5.8707	0.7296	0.4916	55.0573	0.1867	0.8264	0.1593	0.6671	0.444	49.7249	0.1086	0.6735	0.1637	0.5098	158.75	46.1048	0.9385	15.4427	13.5089	0.4463	0.1212	0.1949	0.8264	-0.0811	0.3414	0.136	0.6735	0.0387	0.0421	0.0554	0.3775	-0.0811	0.3195	0.1312	0.6182	0.0387	0.1685
CON_01-H & E 1.svs	b205f180-7d8b-4d13-a443-e426356c90d4	Cell			ROI1	Polygon	5486.3	5898.2	32.25	24.0742	0.6993	9.6456	4.8946	0.8814	0.3169	41.8356	0.114	0.5782	0.1243	0.4539	0.4451	58.7526	0.083	0.6251	0.0985	0.5266	131	45.9199	0.7807	17.0837	10.756	0.835	0.118	0.1368	0.5782	-0.0503	0.3542	0.1067	0.6251	0.0804	0.0515	0.0545	0.2736	-0.0503	0.3238	0.096	0.5922	0.0804	0.2458
CON_01-H & E 1.svs	1d5cfa60-da7f-460a-8ad9-4c39bae1d44d	Cell			ROI1	Polygon	5126.9	5894.7	13.25	13.4026	0.9269	4.7219	3.6845	0.5104	0.4193	24.3197	0.1146	0.6292	0.1927	0.4365	0.4967	28.8058	0.0392	0.574	0.3945	0.1795	51.25	27.6129	0.8447	10.443	7.0614	0.7508	0.1616	0.18	0.6292	-0.0824	0.436	0.0651	0.574	0.261	0.0633	0.0682	0.2909	-0.0824	0.4129	0.0578	0.528	0.261	0.2572
CON_01-H & E 1.svs	a094f8f4-a273-40cf-a60c-578cd571c959	Cell			ROI1	Polygon	5185.7	5896.4	23.75	17.9056	0.9309	5.8234	5.3713	0.1653	0.4988	48.3841	0.1367	0.7751	0.1964	0.5787	0.4822	46.7698	0.0567	0.5803	0.3197	0.2606	85.25	35.8428	0.8339	13.3581	8.1297	0.8108	0.1818	0.2174	0.7751	-0.0464	0.3735	0.1193	0.5803	0.0961	0.0583	0.0625	0.3305	-0.0464	0.3312	0.1101	0.5588	0.0961	0.2725
CON_01-H & E 1.svs	c75f024c-d936-4c88-b036-01feb42c1a31	Cell			ROI1	Polygon	4963.6	5896.3	20	16.1508	0.9635	5.6546	4.5387	0.5663	0.5718	46.8888	0.1646	0.8666	0.2396	0.6271	0.5052	41.4266	0.0949	0.7233	0.2479	0.4755	89.75	35.9654	0.8719	13.4572	7.8936	0.8113	0.1814	0.2328	0.8666	-0.0646	0.3661	0.1247	0.7233	0.104	0.0667	0.0643	0.3202	-0.0646	0.3252	0.1006	0.6552	0.104	0.2154
CON_01-H & E 1.svs	5c756601-42ca-45b4-973b-f1433c37025a	Cell			ROI1	Polygon	4949.3	5895.6	11.5	12.2517	0.9627	4.2518	3.4231	0.5988	0.1347	6.4671	0.0452	0.2207	0.0187	0.202	0.3596	17.2599	0.0774	0.471	0.1845	0.2864	83.25	33.5034	0.932	11.7223	9.0282	0.5908	0.0645	0.0443	0.2207	-0.0234	0.337	0.0869	0.4974	0.1154	0.0527	0.0314	0.1628	-0.0234	0.3332	0.0879	0.4974	0.1154	0.1379
CON_01-H & E 1.svs	e7683638-8365-46ec-a47c-a492626fe1b5	Cell			ROI1	Polygon	5176.5	5897.8	27	18.8947	0.9504	6.3518	5.3012	0.501	0.6754	74.9711	0.1714	1.0123	0.2632	0.7491	0.5393	59.8594	0.0571	0.6748	0.4016	0.2732	85	35.7532	0.8356	13.7479	8.4438	0.812	0.2692	0.3086	1.0123	-0.0552	0.385	0.1424	0.6748	0.0642	0.074	0.0962	0.4561	-0.0552	0.3108	0.1073	0.5527	0.0642	0.3164
CON_01-H & E 1.svs	4aed9ea8-abda-44ce-915d-9d60c235be33	Cell			ROI1	Polygon	5350.3	5897.4	24.5	19.8576	0.7808	8.2623	4.2714	0.8508	0.3279	33.7713	0.0954	0.4953	0.1348	0.3605	0.4092	42.1438	0.071	0.5778	0.1531	0.4247	112.25	40.3997	0.8643	14.2845	11.0274	0.5882	0.0965	0.1399	0.4953	-0.0598	0.346	0.0925	0.5778	0.1354	0.028	0.0459	0.2018	-0.0598	0.3273	0.0899	0.5295	0.1354	0.2182
CON_01-H & E 1.svs	7ed2a1d4-cdcb-46d8-bf55-fdf8de5c1594	Cell			ROI1	Polygon	4975.2	5899.5	23.5	17.6148	0.9517	5.8683	5.1461	0.3323	0.5695	55.2429	0.1684	0.8882	0.2376	0.6506	0.4459	43.254	0.1334	0.7267	0.1138	0.6129	83	34.841	0.8592	12.0154	9.8316	0.3784	0.2136	0.2539	0.8882	-0.0291	0.3593	0.1244	0.7267	0.1115	0.0685	0.0799	0.3964	-0.0291	0.324	0.1014	0.6798	0.1115	0.2813
CON_01-H & E 1.svs	489919f0-b7d2-4a22-a77e-4c16efb77d8f	Cell			ROI1	Polygon	5193.3	5896.9	8.75	11.3103	0.8595	3.7184	3.4608	0.5331	0.1829	7.1333	0.0722	0.3449	0.0815	0.2634	0.4019	15.6739	0.0559	0.4927	0.2664	0.2263	76.5	32.9238	0.8869	11.4263	8.4997	0.64	0.0457	0.0638	0.3449	-0.0429	0.2839	0.0873	0.4927	0.0456	0.0259	0.0284	0.1149	-0.0429	0.2668	0.0773	0.4542	0.0456	0.1117
CON_01-H & E 1.svs	e2339e78-8cbf-446f-9b40-6ac3905a850b	Cell			ROI1	Polygon	5477.7	5896.7	17.25	15.1125	0.9491	5.2698	4.0806	0.579	0.5996	43.7717	0.1669	0.8725	0.2606	0.6119	0.519	37.8872	0.0959	0.7007	0.2846	0.4161	82.75	33.4407	0.9299	11.4204	9.3047	0.4999	0.1755	0.2479	0.8725	-0.0742	0.3612	0.1341	0.7007	0.1018	0.0559	0.0763	0.3488	-0.0742	0.3168	0.1071	0.6888	0.1018	0.2079
CON_01-H & E 1.svs	304dff1b-ea64-466f-9f0c-b611300c5541	Cell			ROI1	Polygon	4855	5898.6	38.25	22.5101	0.9486	7.6925	6.4846	0.5333	0.5651	85.8879	0.1414	0.8385	0.2576	0.5809	0.4813	73.1513	0.1055	0.7593	0.1917	0.5676	129.75	42.9676	0.8832	15.5604	10.1059	0.7733	0.2311	0.2361	0.8385	-0.0188	0.3498	0.1416	0.7593	0.0837	0.0931	0.0727	0.3624	-0.0188	0.2955	0.1169	0.5689	0.0837	0.2859
CON_01-H & E 1.svs	2d3780b9-b889-4982-83a0-3e1b5c11e816	Cell			ROI1	Polygon	5119.4	5898.4	25.5	18.5286	0.9334	6.3995	5.1081	0.6194	0.3242	33.0685	0.098	0.6941	0.1248	0.5693	0.4307	43.9354	0.0502	0.5368	0.2958	0.241	76	32.8806	0.8834	11.046	8.635	0.5007	0.14	0.1578	0.6941	-0.0481	0.3671	0.0923	0.5504	0.115	0.0479	0.0841	0.3144	-0.0481	0.3353	0.0921	0.5504	0.115	0.3172
CON_01-H & E 1.svs	dc1da4ac-bee3-46e0-aa04-971a51514b67	Cell			ROI1	Polygon	5508.2	5898.5	31.25	20.2349	0.9591	7.1121	5.4735	0.6356	0.599	77.2765	0.1436	0.87	0.2605	0.6095	0.4928	63.5742	0.105	0.6864	0.2146	0.4719	112.5	39.7351	0.8954	14.0023	11.075	0.5309	0.2096	0.2646	0.87	-0.0662	0.3378	0.147	0.6864	0.0495	0.0555	0.0753	0.333	-0.0662	0.2765	0.112	0.6231	0.0495	0.2683
CON_01-H & E 1.svs	41ee1216-0cbc-4230-87a3-05acb8470a2a	Cell			ROI1	Polygon	5597.9	5898	31.75	21.8704	0.8341	8.1856	5.0546	0.7883	0.3405	44.9522	0.0693	0.4775	0.2032	0.2743	0.4149	54.7688	0.0536	0.5284	0.3045	0.2239	78.25	35.8909	0.7634	12.9063	8.7831	0.7547	0.1845	0.1534	0.4775	-0.0417	0.3612	0.091	0.5284	0.1323	0.0725	0.083	0.3868	-0.0417	0.3227	0.0928	0.5139	0.1323	0.4023
CON_01-H & E 1.svs	fb10c6c5-985b-4846-b011-59671f4b6ef8	Cell			ROI1	Polygon	5636.9	5900.1	10.25	14.035	0.6539	6.0357	2.2184	0.9337	0.5258	22.0825	0.1572	0.8509	0.2383	0.6126	0.4595	19.2988	0.0674	0.5718	0.3046	0.2672	37	25.9774	0.689	10.3048	5.3821	0.8345	0.2017	0.2299	0.8509	-0.0409	0.3632	0.087	0.5718	0.215	0.0744	0.0793	0.3449	-0.0409	0.3255	0.0609	0.5074	0.215	0.2676
CON_01-H & E 1.svs	aa788163-8e87-40bb-a01a-862e8fea783d	Cell			ROI1	Polygon	5212.8	5901.1	36.25	26.1055	0.6684	9.8281	5.4219	0.8751	0.5953	87.5079	0.2342	0.9827	0.1789	0.8038	0.4878	71.7084	0.0996	0.7125	0.2885	0.424	146.25	45.0504	0.9055	15.3945	12.2046	0.6179	0.1898	0.2725	0.9827	-0.0634	0.3992	0.0876	0.7125	0.2346	0.0537	0.0838	0.369	-0.0634	0.3695	0.0585	0.5466	0.2346	0.2464
CON_01-H & E 1.svs	f7fb244b-27f3-4e60-aa94-953c08ac1fa6	Cell			ROI1	Polygon	5366.5	5898.1	14.75	14.7986	0.8464	5.4873	3.3781	0.7951	0.1736	10.5905	0.061	0.3052	0.0645	0.2407	0.4334	26.4386	0.0691	0.5537	0.1887	0.365	87.25	36.1193	0.8404	12.9501	8	0.7989	0.0487	0.0727	0.3052	-0.0841	0.3134	0.1261	0.5998	0.0214	0.0226	0.041	0.1689	-0.0841	0.2883	0.1209	0.5998	0.0214	0.1684
CON_01-H & E 1.svs	9fe5c45a-aa32-4758-a840-483680afa464	Cell			ROI1	Polygon	5452.4	5898.2	14.25	13.9463	0.9207	4.7735	3.8103	0.4412	0.4027	24.9662	0.1108	0.5603	0.1604	0.3999	0.4819	29.8763	0.0689	0.5967	0.2113	0.3854	56	28.3426	0.876	9.9495	7.2437	0.64	0.1457	0.1794	0.5603	-0.0448	0.3599	0.123	0.6165	0.1215	0.0485	0.0722	0.3392	-0.0448	0.3138	0.1064	0.6165	0.1215	0.2517
CON_01-H & E 1.svs	c64a43df-5067-446e-9686-f8d8645cf416	Cell			ROI1	Polygon	5570.7	5899.3	20	16.4961	0.9236	6.2567	4.1618	0.7417	0.566	46.4081	0.1676	0.817	0.1998	0.6172	0.5121	41.9961	0.1081	0.6837	0.1621	0.5216	76.25	35.7181	0.7511	13.5548	7.6088	0.8653	0.1894	0.2523	0.817	-0.084	0.3633	0.1366	0.6837	0.0802	0.0522	0.0774	0.301	-0.084	0.309	0.101	0.5468	0.0802	0.2521
CON_01-H & E 1.svs	f2042d18-3666-4585-8b8f-ce51295d61d5	Cell			ROI1	Polygon	5622.9	5899.2	22.25	17.7694	0.8855	6.8369	4.6169	0.6665	0.4418	41.5272	0.1505	0.7678	0.1512	0.6166	0.4473	42.0484	0.0551	0.574	0.2956	0.2784	130.5	41.5941	0.9479	14.7812	12.0711	0.5722	0.11	0.1738	0.7678	-0.0739	0.3471	0.0951	0.5817	0.1028	0.0371	0.0488	0.2481	-0.0739	0.3251	0.0876	0.5817	0.1028	0.1714
CON_01-H & E 1.svs	f4603c98-b9cc-4429-908a-2395f7187677	Cell			ROI1	Polygon	4957.3	5901.8	31	22.6243	0.7611	8.0777	5.3105	0.8179	0.3134	40.114	0.1051	0.7281	0.1232	0.6049	0.3798	48.6174	0.0754	0.5536	0.1868	0.3668	115.5	42.9861	0.7855	15.7559	10.4469	0.7194	0.1272	0.1344	0.7281	-0.064	0.3511	0.0688	0.5536	0.1752	0.0562	0.0499	0.2518	-0.064	0.3402	0.0628	0.5147	0.1752	0.2664
CON_01-H & E 1.svs	064f0043-7194-4433-8f2b-a668c2b0ac67	Cell			ROI1	Polygon	5410.7	5899.4	14.25	13.8819	0.9292	4.8336	3.6918	0.6186	0.602	37.9265	0.2204	0.9642	0.1682	0.796	0.526	33.1394	0.1201	0.712	0.2187	0.4932	100	36.7382	0.9311	12.2977	10.4435	0.3158	0.1401	0.2263	0.9642	-0.0915	0.3652	0.1222	0.712	0.1092	0.054	0.0672	0.2985	-0.0915	0.3353	0.0966	0.6344	0.1092	0.1433
CON_01-H & E 1.svs	1f0e348b-6462-4658-adf1-88263c103ce4	Cell			ROI1	Polygon	5590	5901.6	22.75	19.2923	0.7681	7.6857	4.2419	0.8367	0.504	49.3963	0.1161	0.743	0.2492	0.4937	0.4296	42.0967	0.0587	0.552	0.208	0.344	68.25	31.2426	0.8787	11.3526	7.7228	0.6701	0.2455	0.2179	0.743	-0.0355	0.3421	0.1043	0.552	0.1025	0.1006	0.0893	0.3878	-0.0355	0.2931	0.0915	0.4884	0.1025	0.3414
CON_01-H & E 1.svs	78c22b17-96c5-4e5b-9d0c-17c0126b3e33	Cell			ROI1	Polygon	5064.6	5899.4	15.5	15.8534	0.775	6.2405	3.08	0.8542	0.4953	33.1848	0.1448	0.7395	0.2056	0.5338	0.4717	31.6058	0.0776	0.6396	0.0998	0.5398	67.25	32.0585	0.8223	11.9604	8.0199	0.74	0.1698	0.2094	0.7395	-0.0224	0.372	0.125	0.6396	0.038	0.0634	0.0727	0.4357	-0.0224	0.3395	0.1203	0.4992	0.038	0.2256
CON_01-H & E 1.svs	4c080c1d-018d-4554-8bf9-e75fe6a987c4	Cell			ROI1	Polygon	5072.4	5899	19	16.5182	0.8751	5.9865	4.0704	0.7519	0.3911	31.6753	0.101	0.5685	0.1871	0.3814	0.5095	41.2681	0.0531	0.6142	0.3558	0.2584	67.25	32.9243	0.7796	12.1864	7.2837	0.7525	0.1554	0.1766	0.5685	-0.0557	0.4335	0.0712	0.6142	0.2693	0.0554	0.0803	0.3232	-0.0557	0.4013	0.0503	0.5282	0.2693	0.2772
CON_01-H & E 1.svs	fc4c9a17-7247-4e11-8be4-babbfc2f4f74	Cell			ROI1	Polygon	4998.5	5901.6	35.5	21.3518	0.9785	7.0853	6.4092	0.264	0.6173	88.8878	0.1686	0.9139	0.2717	0.6423	0.5013	72.1818	0.1196	0.7928	0.0831	0.7098	117.25	41.6025	0.8513	14.7646	11.0988	0.7299	0.2268	0.2824	0.9139	-0.0787	0.4044	0.1292	0.7928	0.0831	0.0554	0.0766	0.3619	-0.0787	0.3618	0.1089	0.7775	0.1505	0.2928
CON_01-H & E 1.svs	8e509164-92e7-4acc-97b4-53df29adea30	Cell			ROI1	Polygon	5008.1	5900.9	19.5	16.3053	0.9217	5.9065	4.444	0.4867	0.5441	44.0757	0.1696	0.8046	0.219	0.5856	0.5275	42.7271	0.1071	0.7408	0.2645	0.4763	99.5	36.6967	0.9285	12.9231	9.5392	0.64	0.1414	0.2258	0.8046	-0.082	0.4283	0.1096	0.7759	0.1286	0.0391	0.07	0.3061	-0.082	0.4032	0.0951	0.7759	0.1286	0.1896
CON_01-H & E 1.svs	8e90ea93-1be7-4543-a116-bf85a312241c	Cell			ROI1	Polygon	5249.1	5900.7	13	13.2328	0.9329	4.7656	3.7076	0.6142	0.2572	14.405	0.0719	0.3919	0.1196	0.2723	0.4418	24.7419	0.0684	0.622	0.2991	0.323	57.25	30.8565	0.7556	12.6064	6.1113	0.8842	0.0863	0.112	0.3919	-0.0741	0.3802	0.084	0.622	0.1477	0.031	0.049	0.2068	-0.0741	0.3602	0.0789	0.5911	0.1477	0.2298
CON_01-H & E 1.svs	b03b773e-1753-462b-a632-6a972e64b11e	Cell			ROI1	Polygon	5298.7	5902.1	35.75	22.9509	0.8529	8.1997	6.6029	0.5026	0.3573	52.529	0.0873	0.5601	0.1421	0.418	0.4303	63.2562	0.0556	0.5224	0.2466	0.2758	168.25	46.9	0.9612	15.8789	13.7335	0.4428	0.1133	0.1418	0.5601	-0.0527	0.3326	0.1021	0.5342	0.0603	0.0452	0.0481	0.2363	-0.0527	0.3053	0.0953	0.5342	0.0603	0.2141
CON_01-H & E 1.svs	4112faad-6e36-464a-b3b3-4c4275408b6a	Cell			ROI1	Polygon	5611.3	5900.9	24	18.337	0.8969	6.6647	4.3656	0.7551	0.4626	45.3371	0.1401	0.8535	0.1923	0.6613	0.4484	43.9402	0.0648	0.5756	0.1928	0.3828	116	39.448	0.9367	13.3811	11.4178	0.3449	0.1428	0.1845	0.8535	-0.0629	0.349	0.1353	0.6697	0.0331	0.0584	0.0605	0.279	-0.0629	0.3227	0.1369	0.6697	0.0331	0.1987
CON_01-H & E 1.svs	166538d6-8c4a-4531-97d6-320998d75341	Cell			ROI1	Polygon	5081.2	5902.3	28.75	19.6499	0.9357	6.4862	5.6388	0.4389	0.4612	53.4943	0.1707	0.9149	0.2053	0.7096	0.4671	54.1881	0.0632	0.599	0.3099	0.2891	128.25	41.3157	0.9441	13.6654	11.8605	0.4013	0.1243	0.2047	0.9149	-0.0597	0.4129	0.0741	0.599	0.1908	0.0264	0.0548	0.2983	-0.0597	0.3971	0.0695	0.5518	0.1908	0.2186
CON_01-H & E 1.svs	d0bb9466-dc81-47dd-b27f-0bb660cf186e	Cell			ROI1	Polygon	5170.9	5903	17	15.7079	0.8658	5.5017	3.9954	0.6238	0.1633	11.9235	0.0451	0.2609	0.0645	0.1964	0.3691	26.9416	0.058	0.5222	0.2543	0.2679	92.75	36.9337	0.8544	13.5362	8.5977	0.7628	0.0732	0.0586	0.2609	-0.0437	0.3284	0.078	0.5311	0.1419	0.0513	0.0364	0.2134	-0.0437	0.3185	0.0791	0.5311	0.1419	0.1849
CON_01-H & E 1.svs	c714807e-d412-4e27-97d6-31708069fabf	Cell			ROI1	Polygon	5537.4	5902.9	29.25	19.5069	0.966	6.6977	5.8821	0.3477	0.6149	74.4042	0.1762	0.9656	0.2525	0.7131	0.4505	54.5087	0.1284	0.6558	-0.0267	0.6825	136	42.2661	0.9567	14.3311	12.0074	0.5378	0.1764	0.2549	0.9656	-0.0801	0.3461	0.1226	0.6558	-0.0294	0.0516	0.0651	0.3398	-0.0801	0.3164	0.1033	0.5612	-0.0294	0.2123
CON_01-H & E 1.svs	04d8afdd-dce8-4cef-84f9-ae97057055aa	Cell			ROI1	Polygon	5130.1	5903.3	17.25	16.3579	0.8101	6.4344	3.7829	0.8299	0.2486	18.3939	0.0467	0.3477	0.1094	0.2382	0.4307	31.8709	0.0459	0.5499	0.3322	0.2177	73.5	32.9014	0.8532	11.8584	8.0068	0.7118	0.1008	0.1067	0.3477	-0.0349	0.3968	0.061	0.5499	0.1766	0.052	0.0694	0.2868	-0.0349	0.3856	0.0614	0.5108	0.1766	0.2391
CON_01-H & E 1.svs	a11ecca0-1d4a-4bd4-9df2-d2d2af88b921	Cell			ROI1	Polygon	5436.8	5903.1	19.75	17.6418	0.7974	6.3356	4.7185	0.7036	0.4582	38.9471	0.1712	0.7786	0.1362	0.6424	0.4526	38.4715	0.1129	0.6139	0.1234	0.4904	111.25	39.8312	0.8812	14.0111	9.9823	0.6602	0.1182	0.1886	0.7786	-0.0574	0.3529	0.1183	0.6383	0.1054	0.0381	0.0584	0.3256	-0.0574	0.3294	0.1069	0.6383	0.1054	0.1843
CON_01-H & E 1.svs	19d8ebae-cc3f-4925-9187-338162485e14	Cell			ROI1	Polygon	5444.9	5902.1	18	15.2338	0.9747	5.3247	4.2485	0.5486	0.376	28.1975	0.117	0.6408	0.157	0.4838	0.4297	32.2246	0.0806	0.6467	0.2323	0.4144	65	31.7141	0.8121	11.9577	8.0859	0.7556	0.1356	0.1704	0.6408	-0.0629	0.3477	0.0995	0.6467	0.1455	0.0403	0.0552	0.2263	-0.0629	0.3152	0.0869	0.5832	0.1455	0.2709
CON_01-H & E 1.svs	18bc43ec-9498-472d-be68-e7a8981c14d1	Cell			ROI1	Polygon	5564.8	5904	18.5	15.5708	0.9589	5.2855	4.4239	0.5239	0.4803	36.9795	0.1536	0.7736	0.1867	0.5869	0.4587	35.3229	0.0672	0.6033	0.2221	0.3812	89	35.6944	0.8778	12.6652	9.4876	0.612	0.1438	0.1961	0.7736	-0.0502	0.3334	0.1043	0.6033	0.1028	0.052	0.056	0.2619	-0.0502	0.2992	0.0846	0.4984	0.1028	0.2054
CON_01-H & E 1.svs	b104f94b-c26d-431b-b158-97a7ad295c80	Cell			ROI1	Polygon	5258.1	5905.4	38.75	22.8595	0.9319	8.7993	6	0.6891	0.4846	75.5948	0.1173	0.7548	0.2126	0.5423	0.4136	64.5173	0.0589	0.5356	0.1986	0.3369	120.25	42.4034	0.8404	15.6083	10.277	0.7735	0.2014	0.2153	0.7548	-0.0699	0.3415	0.0793	0.5356	0.1033	0.0672	0.0753	0.4486	-0.0699	0.3074	0.0632	0.4664	0.1033	0.3158
CON_01-H & E 1.svs	cd284217-aeca-4007-9d83-c2b74efb0db3	Cell			ROI1	Polygon	5123.5	5903	7	10.6046	0.7822	3.6913	2.7125	0.7362	0.3513	11.2405	0.067	0.462	0.2064	0.2556	0.4025	12.8804	0.0712	0.5431	0.2384	0.3047	17	15.974	0.8372	5.7654	4.1371	0.7285	0.2211	0.1493	0.462	-0.0288	0.3125	0.1155	0.5431	0.1114	0.1169	0.1094	0.3325	-0.0288	0.2404	0.0911	0.4828	0.1114	0.4081
CON_01-H & E 1.svs	1cc7c6d6-ad92-47a1-b097-5f07e8766dbb	Cell			ROI1	Polygon	4861.6	5905.3	20.75	17.6141	0.8404	6.4446	4.7051	0.6804	0.2108	18.7646	0.0599	0.3736	0.0891	0.2845	0.4614	41.0635	0.0816	0.6371	0.2665	0.3706	114.25	39.709	0.9105	14.3919	10.0793	0.7099	0.0835	0.0769	0.3736	-0.0329	0.3044	0.1256	0.6371	0.0602	0.0527	0.04	0.1747	-0.0329	0.2664	0.1029	0.5167	0.0602	0.1855
CON_01-H & E 1.svs	c04fe2e7-7b36-4cbf-9600-42a27809178b	Cell			ROI1	Polygon	4876.4	5906.8	66	29.9309	0.9258	10.2675	8.1696	0.5876	0.5229	139.603	0.1145	0.7564	0.2519	0.5045	0.3501	93.4735	0.092	0.5051	0.0545	0.4506	193.75	50.8992	0.9398	17.2648	14.731	0.3246	0.2205	0.2353	0.7564	-0.0231	0.2244	0.1229	0.5051	0.0315	0.0622	0.0669	0.3277	-0.0231	0.1586	0.0774	0.4042	0.0315	0.3429
