Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	3f2ab62b-0848-4477-92b2-f50bfc6fc4cd	Cell			ROI1	Polygon	5001.8	6007.4	22.75	17.0548	0.9829	5.9926	4.9719	0.5307	0.531	49.3793	0.1553	0.8878	0.2399	0.6479	0.4858	45.1782	0.0999	0.6725	0.2641	0.4084	80.25	33.0617	0.9226	11.2775	9.1569	0.3882	0.1891	0.2377	0.8878	-0.0461	0.3822	0.1062	0.6725	0.1361	0.0521	0.0614	0.2524	-0.0461	0.3407	0.0763	0.5684	0.1361	0.2712
CON_01-H & E 1.svs	04c0697f-f1ef-46c9-b0e0-651129384e79	Cell			ROI1	Polygon	5062.4	6012.7	83.25	36.2616	0.7956	13.1948	9.6358	0.635	0.2635	88.7938	0.0787	0.5999	0.1293	0.4706	0.3453	116.3509	0.05	0.4693	0.2321	0.2372	198.75	53.0138	0.8887	18.7517	13.7848	0.6771	0.1485	0.1178	0.5999	-0.0196	0.3345	0.0619	0.4789	0.1336	0.0641	0.0517	0.246	-0.0196	0.3267	0.0684	0.4789	0.1336	0.4179
CON_01-H & E 1.svs	59957d18-a880-4876-a9ff-0b807e826587	Cell			ROI1	Polygon	5288.8	6008.1	16.5	15.3513	0.8798	5.6325	3.9719	0.7027	0.49	35.279	0.1385	0.7434	0.215	0.5284	0.4857	34.9675	0.0553	0.5982	0.3363	0.2618	59	29.5648	0.8482	10.6882	7.6433	0.6606	0.1931	0.218	0.7434	-0.0418	0.3855	0.0998	0.5982	0.1527	0.0651	0.0723	0.284	-0.0418	0.3423	0.0821	0.5573	0.1527	0.2848
CON_01-H & E 1.svs	4fb7a9c3-8045-4cc7-ab3d-c81d16f3223b	Cell			ROI1	Polygon	5333.4	6007.8	11.75	13.2995	0.8348	4.7198	3.6685	0.4959	0.2988	15.8354	0.0703	0.4255	0.1346	0.291	0.4412	23.3826	0.0612	0.5466	0.2457	0.3009	35.25	24.689	0.7267	10.1574	5.782	0.8035	0.1556	0.123	0.4255	0.0073	0.3959	0.072	0.5466	0.2052	0.0723	0.0457	0.2165	0.0073	0.3695	0.0645	0.5057	0.2052	0.3336
CON_01-H & E 1.svs	3b9f0e45-0b20-45d9-b795-ad2e3bfc885f	Cell			ROI1	Polygon	5339.4	6008	20	17.9482	0.7802	6.6451	4.2073	0.7449	0.2298	19.3018	0.0444	0.3392	0.1337	0.2055	0.3831	32.1832	0.0482	0.4806	0.2742	0.2064	59.75	30.9427	0.7842	11.7722	6.5368	0.8355	0.1515	0.0808	0.3392	0.0168	0.3667	0.0631	0.505	0.2213	0.1097	0.0627	0.321	0.0168	0.358	0.0683	0.505	0.2213	0.3286
CON_01-H & E 1.svs	3530a2ed-3ef5-4660-9b5e-524288a7e792	Cell			ROI1	Polygon	5268.1	6008.3	15.25	14.0153	0.9756	4.7169	4.2645	0.3186	0.5276	33.7695	0.1379	0.7427	0.2633	0.4795	0.4374	27.9912	0.0688	0.5586	0.2657	0.2929	67.75	30.2063	0.9331	10.2448	8.2988	0.5015	0.1823	0.2092	0.7427	-0.0159	0.3123	0.1059	0.5586	0.0845	0.0781	0.0653	0.3059	-0.0159	0.2746	0.0838	0.4889	0.0845	0.2129
CON_01-H & E 1.svs	1677b8d9-e97d-49c1-9ab7-65493162462e	Cell			ROI1	Polygon	5302.1	6008	15.75	15.0457	0.8743	5.2952	4.128	0.5772	0.3519	23.2229	0.1374	0.5809	0.1344	0.4465	0.4699	31.0162	0.0658	0.6129	0.308	0.3049	73.25	31.0366	0.9556	10.4538	9.1924	0.3519	0.1093	0.1514	0.5809	-0.0348	0.3305	0.1313	0.6129	0.0524	0.0394	0.0472	0.2114	-0.0348	0.2903	0.1173	0.5311	0.0524	0.2164
CON_01-H & E 1.svs	2ef27128-6765-4bfd-829e-d0ad665eeac7	Cell			ROI1	Polygon	5447.8	6009.7	44.75	28.6211	0.6865	10.4228	6.4263	0.8506	0.4327	78.3228	0.1023	0.6523	0.1793	0.473	0.4076	73.7738	0.0623	0.546	0.1896	0.3564	115.25	41.3465	0.8472	15.7626	9.9893	0.7984	0.2335	0.1894	0.6523	-0.0625	0.3406	0.0998	0.546	0.0494	0.1065	0.1031	0.4611	-0.0625	0.2979	0.0957	0.5445	0.0494	0.3873
CON_01-H & E 1.svs	3adfcf1d-6c3b-4a5a-80cd-f313c23d0109	Cell			ROI1	Polygon	5582.9	6009.4	16.75	17.5585	0.6827	6.1683	4.506	0.7081	0.1316	9.3455	0.0458	0.2275	0.006	0.2215	0.5562	39.4936	0.0374	0.6744	0.4573	0.2171	74.5	33.045	0.8573	11.3604	8.9543	0.6151	0.0328	0.0803	0.3024	-0.1182	0.5127	0.1154	0.9835	0.2429	0.0023	0.062	0.3024	-0.1182	0.4992	0.1274	0.9835	0.2429	0.229
CON_01-H & E 1.svs	c2dd8cee-c1a3-4957-a7f0-b113e291ba59	Cell			ROI1	Polygon	5181.7	6009.7	26.5	19.46	0.8794	7.0122	5.2948	0.6053	0.3527	38.7923	0.1038	0.5914	0.1477	0.4437	0.4454	48.994	0.0426	0.5354	0.3248	0.2106	81.75	33.6566	0.9069	11.5842	9.1235	0.5967	0.1514	0.1609	0.5914	-0.0386	0.4048	0.0754	0.5441	0.1981	0.0507	0.0549	0.2354	-0.0386	0.3845	0.08	0.5441	0.1981	0.3258
CON_01-H & E 1.svs	bc0710de-a7ea-4d4d-81f4-ae567f0d5e61	Cell			ROI1	Polygon	5324.6	6008.2	16	15.9768	0.7877	5.9165	3.844	0.6879	0.2393	16.9932	0.1057	0.4579	0.0771	0.3808	0.43	30.5322	0.0619	0.5875	0.2618	0.3257	76.25	32.1371	0.9278	11.5372	9	0.5941	0.0747	0.1125	0.4579	-0.0936	0.3786	0.1019	0.6241	0.1211	0.0259	0.0521	0.1561	-0.0936	0.3634	0.1064	0.6241	0.1211	0.2099
CON_01-H & E 1.svs	69ca978f-49df-436b-bab9-d5530fdf0dd1	Cell			ROI1	Polygon	4938	6010	41.5	23.8993	0.913	8.6397	6.5962	0.5814	0.3064	52.7075	0.065	0.4391	0.1311	0.308	0.3678	63.2624	0.0523	0.4968	0.2283	0.2685	130.25	41.6413	0.9439	14.3777	11.5	0.5358	0.1494	0.1202	0.4391	-0.0293	0.3302	0.0625	0.4994	0.1552	0.073	0.0393	0.1968	-0.0293	0.3119	0.0588	0.4994	0.1552	0.3234
CON_01-H & E 1.svs	5858aa82-871a-4b30-9b3e-89bde96defcb	Cell			ROI1	Polygon	5199.5	6008.7	17	15.0204	0.9469	5.166	4.298	0.4931	0.3939	29.1468	0.1287	0.705	0.1529	0.5522	0.4426	32.7535	0.0563	0.5425	0.2609	0.2816	78.5	32.1032	0.9572	10.8015	9.4558	0.4768	0.1199	0.1696	0.705	-0.0665	0.3399	0.0916	0.5425	0.1098	0.0368	0.0523	0.1934	-0.0665	0.3088	0.0762	0.5006	0.1098	0.2182
CON_01-H & E 1.svs	922c85d2-8153-4680-81ad-ed2397859dfe	Cell			ROI1	Polygon	5254.6	6010	15.75	14.3543	0.9606	4.9344	4.0858	0.4859	0.6264	41.9717	0.1826	0.9416	0.2741	0.6675	0.495	33.167	0.0923	0.6856	0.2755	0.4101	65.25	29.6497	0.9327	10.6261	8.387	0.5439	0.2229	0.2618	0.9416	-0.0374	0.3869	0.1125	0.6856	0.1533	0.0836	0.07	0.295	-0.0374	0.3496	0.0932	0.6056	0.1533	0.2347
CON_01-H & E 1.svs	62f1f74c-fedb-483d-b7cd-04f2acb5db04	Cell			ROI1	Polygon	5356.5	6008.9	19.75	16.8451	0.8746	6.3837	4.4179	0.7309	0.2605	21.3632	0.0909	0.5693	0.1031	0.4663	0.4526	37.1164	0.1097	0.6599	0.2002	0.4598	76.75	33.5018	0.8593	12.0161	8.521	0.7325	0.0974	0.1202	0.5693	-0.0562	0.4061	0.1053	0.6878	0.1653	0.0384	0.0598	0.2605	-0.0562	0.3893	0.0986	0.6878	0.1653	0.2589
CON_01-H & E 1.svs	aac00f7d-5094-4b8d-b910-f3d56b0aa2ee	Cell			ROI1	Polygon	5109.6	6010.4	23.75	18.2311	0.8979	6.7904	4.9462	0.6837	0.236	22.8914	0.0777	0.4808	0.1039	0.3769	0.4064	39.4203	0.0606	0.5644	0.2689	0.2955	90.5	35.2287	0.9164	12.2804	9	0.6669	0.0873	0.1031	0.4808	-0.0536	0.3943	0.0677	0.5644	0.1577	0.0331	0.0361	0.1368	-0.0536	0.3899	0.0697	0.5583	0.1577	0.2592
CON_01-H & E 1.svs	cf0d1802-317f-460e-b2cd-48f41cb6f04a	Cell			ROI1	Polygon	5137.7	6013.4	31.25	26.3751	0.5645	11.5532	3.5484	0.9591	0.185	23.309	0.0697	0.3442	0.0713	0.2729	0.3895	49.0833	0.0436	0.473	0.2757	0.1972	123.75	43.649	0.8162	17.317	8.8411	0.8609	0.0737	0.0793	0.3442	-0.057	0.397	0.0531	0.5184	0.2352	0.0358	0.0336	0.1328	-0.057	0.3995	0.0558	0.5184	0.2352	0.2432
CON_01-H & E 1.svs	8980d4b8-c764-48f8-8c78-0c225e04b03a	Cell			ROI1	Polygon	5472.5	6008.7	12.75	12.7739	0.9819	4.2289	3.7365	0.3952	0.4507	24.3391	0.1558	0.7568	0.2144	0.5424	0.4209	22.7278	0.1	0.6033	0.1775	0.4259	54.75	27.521	0.9084	9.29	7.7737	0.3526	0.1637	0.1876	0.7568	-0.054	0.3494	0.1124	0.6569	0.0785	0.0714	0.0607	0.2729	-0.054	0.3264	0.1065	0.6569	0.0785	0.2297
CON_01-H & E 1.svs	7f4f1f32-5800-41a0-ad08-d24b577a8742	Cell			ROI1	Polygon	5480.6	6009.6	25.25	18.8946	0.8888	6.7054	5.3241	0.5481	0.4318	45.3404	0.1041	0.6428	0.1506	0.4922	0.4601	48.3113	0.0637	0.6076	0.3114	0.2962	68	31.0716	0.8851	10.7999	9.1379	0.4924	0.2143	0.1957	0.6428	-0.0403	0.4462	0.0834	0.6848	0.2699	0.0799	0.0886	0.3681	-0.0403	0.4376	0.0927	0.6848	0.2699	0.3711
CON_01-H & E 1.svs	7ba42ff1-bc2f-4ba7-bd15-3f791c1dcd16	Cell			ROI1	Polygon	5345.9	6010.2	17	15.2574	0.9177	5.5091	3.7085	0.6932	0.5644	41.2012	0.1425	0.8197	0.269	0.5507	0.5117	37.3519	0.076	0.6694	0.3108	0.3586	61	29.6566	0.8716	10.6981	8.17	0.6521	0.2273	0.2419	0.8197	-0.0368	0.4054	0.1276	0.6694	0.0976	0.0851	0.0792	0.3842	-0.0368	0.3605	0.1181	0.6469	0.0976	0.2831
CON_01-H & E 1.svs	8971c6e7-5a43-456d-bc64-b731ff7323e5	Cell			ROI1	Polygon	5531.9	6011.6	20.5	17.3504	0.8557	5.9715	4.7755	0.6026	0.1707	14.8497	0.0354	0.2752	0.0959	0.1793	0.3719	32.3551	0.0522	0.4686	0.2262	0.2424	71	32.2586	0.8574	10.936	8.8358	0.5189	0.0975	0.066	0.2752	-0.0243	0.341	0.0807	0.4799	0.1321	0.0657	0.0486	0.2335	-0.0243	0.3276	0.087	0.4799	0.1321	0.2925
CON_01-H & E 1.svs	a5e6ff6d-8ea9-415f-a3fd-b4acc93c53ce	Cell			ROI1	Polygon	5597.4	6010.8	29.5	22.557	0.7286	9.2538	4.3529	0.8834	0.3554	43.3594	0.1323	0.6345	0.0829	0.5516	0.5291	64.547	0.0456	0.631	0.3603	0.2707	100.75	37.3611	0.907	14.1064	9.5	0.6823	0.1119	0.1844	0.6345	-0.1461	0.5171	0.0985	0.8424	0.297	0.007	0.0672	0.2545	-0.1461	0.512	0.1137	0.8424	0.297	0.2901
CON_01-H & E 1.svs	5f497875-0158-4f05-85ae-811ad7eb304b	Cell			ROI1	Polygon	4915.3	6011.2	21	16.4286	0.9778	5.5394	4.9143	0.3972	0.4929	43.3768	0.1385	0.7815	0.2317	0.5497	0.5161	45.4139	0.0884	0.7115	0.2906	0.4209	78.25	32.8435	0.9116	11.3972	8.595	0.6519	0.1793	0.2164	0.7815	-0.0377	0.4301	0.1064	0.7478	0.1656	0.0572	0.0655	0.3006	-0.0377	0.3967	0.0933	0.7478	0.1656	0.2592
CON_01-H & E 1.svs	334b9989-a64e-49d8-bde3-e2426106b4e1	Cell			ROI1	Polygon	5227.1	6012.3	43.5	24.5816	0.9046	8.9687	6.7998	0.62	0.4808	84.1421	0.1568	0.8833	0.1969	0.6864	0.4408	77.134	0.0699	0.6009	0.2691	0.3319	135.5	42.1796	0.9571	14.6641	12.4922	0.5002	0.1903	0.2254	0.8833	-0.0421	0.3757	0.0906	0.6009	0.0739	0.0521	0.063	0.3293	-0.0421	0.3448	0.0827	0.5061	0.0739	0.3152
CON_01-H & E 1.svs	c2e6ea72-8f8d-4b1a-9e21-234b5c4182bf	Cell			ROI1	Polygon	5397.7	6011.7	22	16.9243	0.9652	5.7998	4.7975	0.5124	0.5041	45.3706	0.1253	0.74	0.2445	0.4954	0.4919	44.27	0.106	0.6294	0.1665	0.4629	63.25	30.6784	0.8445	11.9076	6.5184	0.8277	0.2142	0.2357	0.74	-0.0453	0.4078	0.1241	0.6294	0.1167	0.0561	0.0793	0.2945	-0.0453	0.3619	0.1084	0.6121	0.1167	0.3423
CON_01-H & E 1.svs	f4a24e29-90d2-4104-9bf9-f69f5e1d4922	Cell			ROI1	Polygon	4871	6011.5	19.25	15.9963	0.9454	5.677	4.4574	0.6426	0.5551	45.5198	0.1462	0.8229	0.2831	0.5398	0.473	38.7858	0.0985	0.6438	0.2308	0.413	71.25	31.3873	0.9088	11.2361	8.455	0.7045	0.2124	0.2361	0.8229	-0.0166	0.3964	0.1078	0.6438	0.167	0.0773	0.0675	0.3041	-0.0166	0.3662	0.0959	0.602	0.167	0.2717
CON_01-H & E 1.svs	78490d45-a49a-47da-8f87-519486cd9dfc	Cell			ROI1	Polygon	4925.2	6013.5	37.5	28.723	0.5712	9.7729	6.3715	0.8263	0.4644	71.5215	0.1327	0.7347	0.2138	0.5208	0.4585	70.6154	0.0745	0.6077	0.1904	0.4173	126	41.9472	0.8999	13.8027	12.2934	0.3911	0.1931	0.202	0.7347	-0.0624	0.4125	0.0956	0.6514	0.1392	0.0743	0.0677	0.3748	-0.0624	0.3924	0.097	0.6514	0.1392	0.2969
CON_01-H & E 1.svs	b412b83d-7a76-4b3f-b2ea-3d5a734181dd	Cell			ROI1	Polygon	5506.3	6011.4	13.5	13.9119	0.8765	4.6712	3.9109	0.4925	0.2516	14.8431	0.0672	0.3916	0.1196	0.272	0.4044	23.8579	0.089	0.5656	0.1544	0.4112	51.25	27.6295	0.8436	9.7967	7.5892	0.6456	0.104	0.1103	0.3916	-0.0423	0.3413	0.1034	0.5656	0.1026	0.0455	0.0558	0.1885	-0.0423	0.3163	0.0981	0.5558	0.1026	0.2651
CON_01-H & E 1.svs	2d89bca1-6d0e-4e12-adc1-53b63c6ea1d6	Cell			ROI1	Polygon	5554.7	6011.5	11.25	12.8165	0.8606	4.9592	2.9251	0.7925	0.154	7.699	0.114	0.3613	-0.0337	0.3949	0.7266	36.3303	0.2196	1.0271	0.3203	0.7068	74	30.9656	0.9698	10.7258	8.9567	0.5315	-0.0686	0.1305	0.3613	-0.2753	0.7901	0.249	1.1767	0.1427	-0.1134	0.0764	0.0728	-0.2753	0.8029	0.253	1.1767	0.1427	0.1494
CON_01-H & E 1.svs	025ba908-57b8-4186-bfc3-376cf654a4c2	Cell			ROI1	Polygon	5023.1	6012.5	12.25	13.3428	0.8647	4.9487	3.5633	0.7407	0.1916	10.1527	0.0696	0.3836	0.0917	0.2919	0.3959	20.981	0.0347	0.4614	0.3098	0.1516	64.25	29.9366	0.9009	10.7047	7.9803	0.6834	0.0757	0.0719	0.3836	-0.0245	0.3234	0.0658	0.4614	0.1578	0.0459	0.0302	0.1438	-0.0245	0.3048	0.0587	0.4186	0.1578	0.1854
CON_01-H & E 1.svs	f83998ea-0f66-415e-aa59-493114be10e2	Cell			ROI1	Polygon	5281.6	6012.7	23	18.055	0.8866	6.6297	4.7544	0.7172	0.4421	42.881	0.1151	0.6227	0.204	0.4186	0.4905	47.574	0.0545	0.6447	0.3743	0.2704	83	33.7663	0.9148	12.0767	9.1924	0.5798	0.1858	0.1819	0.6227	-0.0297	0.3989	0.0857	0.6447	0.1821	0.0813	0.0584	0.2826	-0.0297	0.3616	0.0657	0.6143	0.1821	0.276
CON_01-H & E 1.svs	79f9eb8f-1852-4f63-ae1d-0e8b64bc09bc	Cell			ROI1	Polygon	5191.2	6014.1	32.25	20.5453	0.9601	6.9345	6.0132	0.4833	0.3497	45.467	0.1144	0.6605	0.1674	0.4932	0.4591	59.6767	0.0566	0.5822	0.3179	0.2643	103.25	36.7386	0.9613	12.3133	11.0055	0.355	0.1388	0.1623	0.6605	-0.0521	0.4249	0.0796	0.596	0.1945	0.0422	0.0518	0.2316	-0.0521	0.4092	0.0837	0.596	0.1945	0.3041
CON_01-H & E 1.svs	cd395ae0-e397-4744-a774-ebd8aaa3bc04	Cell			ROI1	Polygon	5498.6	6012.3	15	14.2826	0.924	4.8948	3.9752	0.4712	0.2439	15.364	0.0811	0.4102	0.0881	0.322	0.3549	22.3578	0.0709	0.5018	0.1631	0.3388	58.75	29.3729	0.8557	9.872	8.3278	0.4923	0.0954	0.1054	0.4102	-0.062	0.3414	0.0855	0.6176	0.1281	0.0411	0.0414	0.1515	-0.062	0.3365	0.09	0.6176	0.1281	0.2499
CON_01-H & E 1.svs	fd4d5c7a-77f3-4c01-9fd7-caf434e3a3a8	Cell			ROI1	Polygon	4954.2	6012.4	12	12.5859	0.952	4.3289	3.6738	0.3911	0.3018	15.3911	0.0799	0.443	0.139	0.304	0.4581	23.3637	0.0448	0.5326	0.3255	0.2071	50.75	26.0924	0.9367	9.0773	7.0711	0.5831	0.1105	0.1253	0.443	-0.0379	0.3863	0.0716	0.5326	0.2289	0.048	0.0534	0.2197	-0.0379	0.3628	0.0625	0.5156	0.2289	0.2296
CON_01-H & E 1.svs	331f2ec6-6f3b-4e9e-8694-c083a941c6e4	Cell			ROI1	Polygon	5611.5	6013.6	34.75	25.4484	0.6743	10.9195	4.4263	0.924	0.2906	41.2668	0.1173	0.4905	0.0187	0.4717	0.5596	79.469	0.0858	0.8464	0.3534	0.493	123.5	43.0427	0.8377	16.4579	9.3206	0.8437	0.0552	0.173	0.4905	-0.2211	0.6298	0.2331	1.174	0.0528	-0.0392	0.0723	0.1597	-0.2211	0.6579	0.2655	1.174	0.0528	0.2833
CON_01-H & E 1.svs	c807bf83-3693-4750-ae4e-0734f9625e25	Cell			ROI1	Polygon	4964.2	6013.6	21	16.723	0.9436	5.74	4.536	0.5845	0.5687	48.9045	0.1375	0.8448	0.2771	0.5677	0.5213	44.83	0.1197	0.6908	0.198	0.4928	52.5	27.8236	0.8522	10.4897	7	0.7368	0.2924	0.2589	0.8448	-0.0291	0.4607	0.1211	0.7181	0.198	0.1039	0.1093	0.4403	-0.0291	0.4193	0.1037	0.7181	0.2432	0.3812
CON_01-H & E 1.svs	ec0bcb7a-9387-4a63-b684-94fbde41273d	Cell			ROI1	Polygon	5159.8	6016	40.25	24.9234	0.8143	9.0888	5.4375	0.795	0.3876	63.5712	0.1127	0.6394	0.1495	0.4899	0.3687	60.4662	0.047	0.4723	0.2582	0.2142	126	41.2757	0.9294	14.9598	11.2311	0.6521	0.151	0.181	0.6394	-0.0352	0.3557	0.0622	0.5494	0.148	0.0379	0.0521	0.2698	-0.0352	0.3494	0.0675	0.5494	0.148	0.3174
CON_01-H & E 1.svs	8fb6a8ce-06c4-4d7d-8945-f5946d8370dc	Cell			ROI1	Polygon	5433.6	6014.4	17.5	16.5018	0.8076	5.7572	4.5413	0.6371	0.249	18.6787	0.0859	0.4291	0.0917	0.3374	0.3871	29.0311	0.0716	0.5364	0.2181	0.3184	73	32.0587	0.8926	11.2022	8.265	0.6515	0.0889	0.1101	0.4291	-0.076	0.3662	0.1052	0.5634	0.0859	0.0346	0.0453	0.1722	-0.076	0.3591	0.1136	0.5634	0.0859	0.2416
CON_01-H & E 1.svs	d1ba215f-26ab-44b0-ace7-180e9d258658	Cell			ROI1	Polygon	4979.9	6015	32.5	21.1002	0.9173	7.0103	5.9994	0.5202	0.5986	81.4104	0.1992	1.0528	0.1991	0.8537	0.4373	59.4743	0.1199	0.7476	0.1746	0.5729	104.75	37.6498	0.9286	12.7354	10.439	0.4814	0.2394	0.2842	1.0528	-0.0539	0.3886	0.1117	0.7947	0.1672	0.0667	0.0925	0.4103	-0.0539	0.3652	0.0996	0.7947	0.1672	0.3106
CON_01-H & E 1.svs	79b93858-9d30-40de-aec1-ecab4d6e1a76	Cell			ROI1	Polygon	5086.2	6016.5	39	22.3843	0.9781	7.456	6.5795	0.4371	0.5585	88.2405	0.1431	0.9068	0.2035	0.7032	0.4514	71.3226	0.0585	0.6314	0.2975	0.3339	110.75	38.5035	0.9388	13.2599	10.3159	0.5987	0.2496	0.2526	0.9068	-0.0429	0.375	0.0809	0.6314	0.1471	0.0789	0.0759	0.3404	-0.0429	0.3328	0.0572	0.5461	0.1471	0.3444
CON_01-H & E 1.svs	43fa4327-e166-4238-a4b7-246de5723a1b	Cell			ROI1	Polygon	5334.4	6016.2	21	16.703	0.9459	5.8992	4.8022	0.5528	0.4712	40.5212	0.1358	0.7105	0.2068	0.5037	0.437	37.5811	0.0957	0.6144	0.2047	0.4097	80.5	32.8939	0.9349	11.3295	9.3405	0.5671	0.1632	0.2048	0.7105	-0.0388	0.3718	0.1067	0.6144	0.1526	0.0523	0.0623	0.2804	-0.0388	0.3483	0.1007	0.5663	0.1526	0.2589
CON_01-H & E 1.svs	ec96cb80-cab4-43a9-a6fc-b92a6c3bf340	Cell			ROI1	Polygon	5357.8	6015.8	23.25	18.5902	0.8454	6.5296	4.7345	0.6895	0.5487	52.6729	0.1189	0.8358	0.223	0.6128	0.5178	49.7086	0.0698	0.6528	0.2947	0.3581	65.25	31.6211	0.82	11.2305	6.7449	0.81	0.2967	0.2332	0.8358	-0.0678	0.4921	0.091	0.6669	0.1627	0.1501	0.1388	0.452	-0.0678	0.4772	0.0984	0.6669	0.1627	0.3604
CON_01-H & E 1.svs	9057b17e-27a3-4df7-9621-826d3ebb58de	Cell			ROI1	Polygon	5463.2	6016.2	21	17.2794	0.8838	6.0174	4.8542	0.5937	0.418	37.2055	0.1165	0.6802	0.1643	0.5158	0.4719	42.0022	0.0849	0.6225	0.2785	0.344	84.75	34.2224	0.9093	12.0289	9.0931	0.6269	0.1345	0.1852	0.6802	-0.0589	0.3615	0.1203	0.6225	0.0916	0.0343	0.0558	0.2564	-0.0589	0.3225	0.1059	0.5811	0.0916	0.25
CON_01-H & E 1.svs	d01d9158-d180-49a3-874f-4a0356c6c4de	Cell			ROI1	Polygon	4861.4	6016.1	10.75	12.9675	0.8033	4.8368	3.0933	0.6391	0.1799	8.4539	0.0598	0.315	0.1049	0.2101	0.313	14.7118	0.0552	0.4515	0.218	0.2335	58.25	29.0541	0.8671	10.9374	6.7685	0.788	0.0842	0.0678	0.315	-0.0127	0.3152	0.0597	0.4895	0.1726	0.0601	0.0445	0.2202	-0.0127	0.3158	0.0609	0.4895	0.1726	0.1928
CON_01-H & E 1.svs	a4279ad3-9bb8-4cbf-a6ee-7bd151812990	Cell			ROI1	Polygon	4949.5	6017.8	28.25	21.9924	0.734	9.101	4.328	0.8805	0.3719	43.8838	0.1607	0.806	0.114	0.692	0.4621	54.5328	0.079	0.6961	0.2744	0.4217	94.25	37.7262	0.8322	14.1487	8.332	0.8132	0.1544	0.1801	0.806	-0.0483	0.3907	0.1172	0.7035	0.0223	0.0557	0.065	0.3484	-0.0483	0.3582	0.1174	0.7035	0.0223	0.3036
CON_01-H & E 1.svs	e30e4ff5-d15b-4b87-9a02-a80c8eecd466	Cell			ROI1	Polygon	5002.8	6016	23	17.8205	0.9101	5.9191	5.1451	0.486	0.1627	15.1347	0.0453	0.3057	0.091	0.2147	0.2955	27.478	0.0473	0.4144	0.1916	0.2228	74	32.3655	0.8877	11.4066	8.972	0.5984	0.0867	0.064	0.3057	-0.025	0.2791	0.0587	0.4316	0.0894	0.0523	0.0349	0.1776	-0.025	0.2718	0.0618	0.4316	0.0894	0.3025
CON_01-H & E 1.svs	39ad3581-a973-4d73-b91a-141fdadf53fb	Cell			ROI1	Polygon	5442.5	6018	47.25	25.2874	0.9285	8.5498	7.1586	0.5376	0.2858	54.3074	0.0767	0.5457	0.1313	0.4145	0.3561	67.6618	0.0722	0.5383	0.0598	0.4786	114.5	40.5683	0.8743	13.669	11.4027	0.39	0.1595	0.1237	0.5457	-0.0198	0.3651	0.0776	0.5672	0.0583	0.0713	0.054	0.2738	-0.0198	0.3713	0.0807	0.5672	0.0583	0.408
CON_01-H & E 1.svs	62e698ef-5cdc-42fa-9e92-58635d4bee63	Cell			ROI1	Polygon	5479	6017.8	23.25	17.9736	0.9044	6.5092	4.7673	0.6508	0.3909	37.918	0.0919	0.5784	0.1782	0.4002	0.3997	38.771	0.0621	0.5757	0.2258	0.3499	59	29.6076	0.8458	10.7508	7.7345	0.571	0.2156	0.1703	0.5784	-0.0499	0.3767	0.0708	0.6211	0.1274	0.0967	0.0889	0.3605	-0.0499	0.3611	0.0722	0.6211	0.1274	0.3952
CON_01-H & E 1.svs	c1f10845-2f23-4f84-97f8-7decfdea38cc	Cell			ROI1	Polygon	4881.6	6017.4	24.75	18.41	0.9176	6.2581	5.4076	0.5078	0.2468	25.1759	0.0965	0.5637	0.1001	0.4635	0.4047	41.2808	0.0542	0.5524	0.2493	0.3031	99.75	36.2146	0.9558	12.0844	10.8123	0.3798	0.1045	0.1012	0.5637	-0.046	0.3521	0.0787	0.5524	0.1811	0.056	0.036	0.1605	-0.046	0.3341	0.0778	0.5169	0.1811	0.2502
CON_01-H & E 1.svs	59169df1-e660-40ec-b6c4-89af1cc5f879	Cell			ROI1	Polygon	5471.1	6018.2	25.75	18.8465	0.911	6.4675	4.8825	0.6471	0.4961	51.5954	0.1217	0.6953	0.2274	0.468	0.4826	50.1956	0.1164	0.6551	0.0989	0.5562	73.5	32.4043	0.8796	11.6324	8.3487	0.6703	0.2265	0.2196	0.6953	-0.0411	0.3713	0.1529	0.6551	0.0415	0.0812	0.076	0.3532	-0.0411	0.3113	0.1357	0.6218	0.0415	0.3469
